"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,2,0,0,0,0,0,27,18,0,3,0,2,0,0,0,1,0,0,5,3,0,4,0,2,0,0,0,0,0,11,0,13,5,1,3,0,0,1,0,0,0,1,0,13,0,0,0,0,0,1,0,58,2,0,0,2,0,6,3,0,1,0,16,0,0,4,0,0,10,0,0,0,9,1,0,0,0,0,8,0,6,18,0,0,10,0,0,30,2,0,0,0,12,0,0,6,0,36,5
0,0,4,0,12,0,0,9,17,0,9,0,3,0,1,0,6,4,0,5,5,2,48,0,4,0,0,0,0,2,63,0,3,8,1,25,2,4,6,0,0,7,4,8,32,1,1,14,1,12,0,2,20,12,0,4,15,6,5,3,1,28,1,7,0,4,21,7,0,13,0,0,0,3,6,0,1,33,0,19,0,17,53,0,0,21,0,2,16,2,0,0,1,134,3,0,80,0,15,1
4,1,1,10,0,2,1,0,0,0,0,12,2,1,1,0,0,0,3,0,0,5,0,0,0,5,3,1,16,0,0,0,0,1,2,0,21,8,2,2,0,0,0,0,0,0,17,0,0,1,0,0,0,0,2,7,0,0,0,0,65,1,0,0,3,0,3,2,13,0,18,0,0,0,1,13,0,2,0,0,8,0,0,16,0,0,3,30,0,6,0,2,0,0,0,3,1,0,0,1
12,3,0,19,0,5,0,0,0,0,0,11,3,1,0,1,0,1,2,0,0,17,1,1,4,19,1,1,12,0,0,1,0,0,1,0,25,8,8,0,0,0,0,0,1,3,21,0,0,2,1,0,0,1,1,8,0,0,0,0,92,2,0,0,9,0,5,1,21,0,24,0,0,1,2,9,0,0,0,1,11,3,0,18,0,0,1,26,0,7,3,0,0,0,0,10,0,1,0,0
0,1,1,1,2,0,0,38,40,0,0,0,3,0,0,0,2,2,0,4,16,1,6,0,6,0,0,3,0,0,12,0,28,16,0,6,1,1,0,0,0,0,7,4,24,1,0,3,0,2,2,0,115,0,0,2,5,2,21,8,0,4,0,22,0,1,5,2,0,31,0,0,1,17,1,0,0,6,0,25,0,13,51,0,0,48,0,0,73,1,0,0,0,22,3,2,18,0,73,4
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,5,0,60,0,0,0,0,0,0,0,2,2,1,0,2,0,1,3,0,0,24,0,0,6,3,1,1,3,0,1,0,0,1,3,0,30,5,11,0,0,0,3,0,1,0,1,0,1,0,0,0,0,0,0,28,0,0,0,0,16,2,1,0,0,0,1,1,2,0,3,0,0,3,2,4,0,1,1,2,0,1,0,3,0,1,1,17,0,6,0,0,0,0,0,7,1,0,2,2
0,0,12,1,1,0,0,0,0,1,0,0,4,1,1,0,1,14,0,1,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,1,0,2,0,0,1,2,0,0,0,0,0,2,1,2,2,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,1,7,0,0,0,0,1,0,14,0,0,3,1,0,2,0,0,0,0,2,0,0,0,2,0,1,0,1,0,4,0,1,0,0
12,7,1,32,1,0,0,0,0,0,0,2,4,0,0,1,0,2,1,0,5,76,1,0,10,7,0,2,1,0,0,0,0,3,5,1,30,4,36,0,1,2,4,0,1,7,2,1,0,1,2,0,0,1,0,79,0,0,0,1,9,1,0,2,1,0,3,1,3,0,5,2,0,5,3,0,0,1,0,1,3,9,1,1,0,6,2,16,2,37,0,0,0,0,0,12,0,0,2,1
1,2,0,0,5,0,0,49,37,1,6,0,0,0,0,0,2,2,0,6,15,0,9,0,2,0,0,3,0,0,18,0,26,20,0,3,0,0,3,0,0,1,7,8,24,2,0,8,0,3,2,2,116,0,0,2,3,1,17,6,0,8,0,21,0,1,7,3,0,17,0,0,0,16,0,1,0,10,0,32,0,14,43,0,0,35,0,0,74,2,0,0,0,17,3,0,21,0,80,4
6,10,1,27,0,1,0,0,0,0,0,2,5,0,0,2,0,2,0,0,3,52,2,0,12,3,0,3,0,0,1,0,0,3,6,0,12,4,27,0,0,0,3,0,1,6,1,0,1,1,0,0,1,0,0,52,1,0,0,0,15,4,0,1,1,0,8,0,0,0,5,0,0,2,2,3,0,2,0,2,2,5,0,1,0,2,0,6,0,28,0,0,0,0,0,12,0,1,0,2
0,0,4,0,0,0,35,0,0,19,0,0,1,4,31,0,0,4,1,0,0,0,0,0,0,1,2,0,0,8,1,1,0,0,0,0,0,3,0,0,8,5,0,0,1,0,0,2,48,4,4,6,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,6,0,0,1,0,8,0,3,1,0,0,53,0,2,0,0,0,3,0,2,0,0,0,0,8,5,0,0,1,0,51,0,0
0,1,6,0,36,1,2,3,2,3,28,0,7,1,0,0,19,4,0,7,1,2,54,0,2,0,0,0,0,8,27,2,3,3,0,149,0,4,2,0,0,9,0,0,7,1,0,36,0,24,14,5,2,42,0,0,86,26,2,0,0,17,5,3,0,14,7,19,0,2,0,0,0,1,5,0,0,23,0,8,1,1,13,0,1,14,1,2,2,3,0,0,1,34,14,1,37,3,6,1
6,17,3,54,0,0,0,0,1,0,0,3,3,1,0,3,1,4,0,0,3,124,1,0,34,3,0,3,4,0,1,0,0,8,4,0,54,10,53,0,1,1,7,0,3,3,1,0,3,1,0,0,2,1,0,145,0,0,0,3,13,2,0,5,5,0,10,0,0,0,3,2,2,1,3,1,0,4,0,5,5,9,1,1,0,4,2,22,0,65,0,1,0,1,0,23,2,0,0,2
0,0,10,0,4,0,2,0,0,2,1,0,19,1,0,0,1,22,0,0,0,0,0,0,3,1,0,1,0,6,1,0,0,0,0,0,2,15,0,0,0,6,0,0,1,0,0,3,2,3,13,2,0,0,0,0,0,0,0,0,1,7,0,0,1,0,0,7,1,0,0,0,2,0,18,0,0,5,0,1,0,2,0,2,0,0,0,0,0,1,2,0,0,0,0,4,1,4,0,0
0,0,9,0,54,0,0,2,4,2,40,0,7,1,0,1,22,6,0,12,1,0,57,0,3,1,0,1,1,4,30,7,4,3,0,139,0,5,1,0,0,9,1,2,4,0,0,23,0,24,9,12,7,34,0,0,69,35,2,0,0,20,1,2,0,11,4,17,0,4,0,0,3,2,9,0,2,16,1,9,1,5,13,0,0,10,0,0,1,2,0,0,1,27,24,0,37,1,3,1
10,4,2,18,0,5,0,0,0,0,0,18,1,0,1,2,0,2,4,0,0,13,0,1,3,12,2,1,10,0,0,0,0,1,0,1,40,5,12,1,0,0,0,0,1,0,11,0,0,1,0,0,0,0,1,11,0,0,0,0,80,0,0,0,8,0,0,1,24,0,19,1,0,1,2,9,0,0,1,0,8,0,0,17,0,0,5,29,0,7,3,2,0,1,0,10,0,0,0,0
0,1,4,0,6,0,0,14,15,2,23,0,4,0,0,0,5,3,0,5,3,2,45,0,6,0,1,0,1,2,70,1,3,7,0,28,0,2,2,0,0,3,2,5,27,0,0,15,0,9,6,1,20,4,0,0,15,7,3,1,0,25,0,14,0,1,16,5,0,8,0,0,1,4,6,0,0,27,1,21,1,10,36,0,1,19,0,2,14,1,0,0,0,120,2,0,92,0,10,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,7,0,51,0,0,5,5,4,23,1,5,0,2,0,25,4,0,8,2,1,49,0,8,0,0,0,0,5,33,3,2,0,0,103,0,1,0,0,0,15,0,3,8,0,0,25,0,18,6,7,6,36,0,0,65,34,2,0,0,11,8,1,0,14,8,15,0,1,0,0,1,1,5,0,0,19,1,4,1,2,12,0,2,4,1,1,6,3,0,1,0,32,19,1,38,3,3,0
0,1,60,5,2,1,3,0,2,16,0,1,52,7,6,0,1,92,0,1,1,3,6,0,12,5,3,0,2,13,2,1,0,0,0,4,6,47,4,1,2,21,0,0,2,0,0,14,3,25,39,1,1,6,2,3,6,2,0,0,1,23,1,2,8,2,6,28,2,0,4,0,3,0,61,2,1,14,10,0,4,2,3,0,1,1,2,3,0,6,1,7,3,2,1,26,1,13,0,0
0,1,2,0,3,0,0,57,34,0,2,0,3,0,0,0,0,3,0,6,13,0,6,0,5,1,0,2,0,0,19,0,27,28,0,6,0,0,3,0,0,1,3,13,34,1,0,4,0,3,1,0,101,0,0,3,4,1,17,9,0,6,0,41,0,0,10,2,0,13,0,0,0,12,2,0,0,7,0,30,0,17,44,0,0,34,0,1,84,3,0,0,0,23,2,3,12,0,76,9
0,0,0,2,0,5,1,0,0,0,0,11,1,6,0,0,0,1,5,0,0,1,0,2,0,31,7,0,9,1,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,5,0,0,1,1,0,0,0,1,1,0,0,0,0,2,0,0,0,20,0,1,0,7,0,12,0,0,0,1,7,0,0,1,0,24,0,0,10,0,0,6,7,0,1,10,3,0,0,0,5,0,0,0,0
13,14,1,47,0,0,0,0,0,0,0,5,6,1,0,5,0,2,0,1,2,96,2,1,34,4,1,2,1,0,0,0,1,5,4,0,33,5,29,0,1,1,9,1,3,3,7,3,0,0,0,0,0,0,0,105,0,0,0,3,15,11,0,4,2,0,14,1,3,0,4,2,2,5,2,4,0,3,0,8,2,10,1,2,0,3,0,22,2,77,2,1,0,1,1,17,3,0,3,1
18,17,0,198,0,2,1,1,1,0,0,11,5,1,0,2,0,3,3,0,0,75,1,1,21,13,2,5,5,0,2,0,0,2,9,0,87,11,37,0,1,0,3,0,3,2,10,2,0,1,3,0,2,0,1,69,0,1,0,0,45,5,0,1,5,0,8,2,12,1,5,1,0,1,2,6,0,0,1,4,6,5,1,5,0,4,0,43,1,40,1,0,0,0,0,23,0,0,0,4
0,0,41,4,2,1,4,1,1,5,0,2,52,5,3,0,2,104,2,2,1,4,3,0,12,6,3,0,1,14,5,3,0,1,0,3,1,21,4,0,4,30,1,0,1,0,2,12,10,27,28,5,1,4,2,7,4,1,0,1,1,21,0,1,3,0,10,23,1,1,3,0,4,0,46,1,0,8,4,3,1,3,2,0,0,3,5,6,1,3,0,5,0,2,0,20,5,9,1,0
17,3,2,23,0,1,0,0,0,1,0,26,1,2,1,0,0,4,3,0,0,13,0,2,5,13,1,0,10,1,0,0,0,3,1,0,40,3,5,0,1,1,1,0,3,4,30,1,0,0,0,0,0,0,0,13,0,0,0,1,97,0,0,0,7,0,1,0,35,0,26,0,0,0,1,16,1,0,0,0,10,0,0,23,0,1,3,35,1,5,2,0,0,1,0,14,0,0,0,0
3,2,1,30,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,7,0,0,0,3,0,0,0,0,0,1,0,15,3,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,10,0,0,0,1,8,1,0,0,2,0,3,0,4,0,4,0,0,1,2,2,0,1,0,0,1,2,1,1,0,2,0,10,0,5,0,0,0,1,0,5,0,0,1,1
3,8,0,13,0,0,0,2,0,0,0,2,4,1,0,0,0,3,0,0,2,22,0,0,27,3,0,1,0,0,2,0,0,6,5,3,14,1,44,0,0,2,6,0,3,5,0,1,0,2,0,0,0,0,0,44,1,0,0,2,6,3,0,2,0,0,4,0,0,0,3,0,0,4,1,1,0,7,0,4,1,9,0,0,0,2,1,3,0,62,1,1,0,1,0,4,0,0,1,2
0,0,0,0,1,0,0,15,8,0,1,0,0,0,0,0,0,0,0,1,2,1,3,0,0,0,0,0,0,0,5,0,9,3,1,0,0,0,0,0,0,1,1,2,6,0,0,1,0,0,0,0,25,0,0,0,1,0,3,1,0,2,0,5,0,0,2,0,0,9,0,0,0,2,0,0,0,0,0,3,0,2,12,0,0,4,0,0,14,1,0,0,0,7,0,0,6,0,18,2
3,0,3,8,0,20,2,0,0,0,0,37,7,13,1,0,0,2,14,0,0,8,0,6,6,100,15,0,35,0,0,0,0,1,1,0,4,11,2,4,16,0,0,0,0,0,17,0,2,1,4,0,0,0,8,4,0,0,0,0,16,2,0,0,67,0,0,3,24,0,32,1,0,0,7,21,0,2,1,1,106,1,1,19,0,0,7,36,0,2,19,5,0,1,0,9,0,2,0,0
9,11,4,40,1,1,0,0,0,0,0,2,11,1,0,2,0,6,1,0,1,106,3,0,27,7,0,2,2,0,1,0,0,3,6,2,27,5,51,0,1,0,6,0,6,6,1,1,3,1,1,0,1,1,0,82,1,1,0,1,6,4,0,2,2,0,10,0,4,1,4,1,0,3,3,4,0,1,0,4,6,8,0,1,0,3,2,16,0,64,1,0,0,0,0,13,1,0,1,0
1,4,0,12,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,27,0,0,9,0,1,0,0,0,1,0,0,4,1,0,12,0,23,0,0,2,1,0,3,2,0,0,0,1,1,1,0,0,0,35,0,0,0,0,4,1,0,2,0,0,4,1,0,0,3,1,0,1,2,0,0,2,0,0,3,3,0,1,0,3,0,10,0,23,1,0,0,0,0,6,1,1,0,1
0,1,0,1,9,0,2,14,14,1,6,0,9,0,0,0,4,5,0,12,5,1,48,0,4,0,0,0,0,4,58,0,5,9,0,30,0,3,4,0,0,3,0,10,38,1,0,23,1,12,3,2,18,12,0,0,15,5,2,3,0,22,1,6,0,2,21,15,1,11,0,0,1,2,6,0,0,41,2,22,1,10,28,0,0,32,0,1,14,2,0,0,0,111,5,2,68,1,11,3
0,0,4,2,18,0,0,16,11,2,9,0,10,0,1,0,5,2,0,8,2,0,49,0,11,0,0,0,1,2,67,0,6,10,1,37,0,0,1,0,0,1,2,7,30,0,0,20,0,10,3,2,21,12,0,0,19,9,6,2,1,24,0,3,0,3,10,8,0,8,0,0,0,6,2,0,1,26,0,27,1,18,43,0,0,24,0,1,20,3,0,0,0,125,13,3,90,1,15,1
0,0,5,2,6,0,0,5,5,0,3,0,0,0,0,0,7,0,0,9,2,0,24,0,0,0,0,0,0,3,33,1,5,5,0,18,0,0,5,0,0,1,1,1,23,0,0,12,1,8,2,2,11,1,0,0,11,5,3,0,0,12,0,3,1,1,8,4,0,2,0,0,0,3,6,0,0,12,2,15,0,6,28,0,0,18,0,0,14,0,0,0,0,64,1,1,53,0,6,2
0,2,3,1,11,0,0,2,11,1,8,0,2,0,0,0,3,2,0,8,1,1,28,0,7,0,0,1,0,1,52,1,2,5,0,11,0,0,2,0,0,2,1,2,16,1,0,8,0,2,1,0,21,6,0,1,9,8,1,0,0,16,0,5,0,2,11,10,0,10,0,0,0,4,2,0,0,20,0,15,0,7,22,0,0,11,0,1,8,3,0,0,0,71,6,1,53,0,6,0
0,1,0,1,2,0,0,46,46,0,2,0,0,0,0,0,1,0,0,1,18,1,12,0,2,0,0,3,0,0,8,2,32,24,0,7,0,1,1,0,0,2,5,6,26,3,0,3,0,2,0,0,111,1,0,0,3,5,14,5,0,6,0,31,0,0,12,2,0,12,0,0,0,19,1,0,0,8,0,28,0,15,33,0,0,34,0,1,81,2,0,0,0,16,1,0,14,1,87,6
1,0,15,1,0,0,2,0,2,2,1,0,15,2,2,0,0,35,1,0,0,0,3,0,2,2,0,0,0,4,2,0,0,0,0,1,3,9,0,0,2,8,0,0,3,0,0,5,1,6,11,1,0,0,0,2,2,1,0,0,0,7,1,0,1,0,4,11,1,0,0,0,2,0,18,0,0,3,2,0,1,2,1,0,0,0,1,2,1,1,0,2,0,2,1,1,0,3,0,0
1,2,0,2,2,0,0,41,43,0,7,0,1,0,0,2,2,2,0,4,16,1,5,0,3,0,0,1,0,1,17,0,28,14,1,6,0,1,1,0,0,1,7,6,37,1,0,7,0,1,1,0,111,1,0,1,2,2,14,6,0,5,0,24,0,0,13,2,0,15,0,0,0,19,4,0,0,11,1,26,0,16,44,0,0,33,0,2,69,4,0,0,0,18,1,0,14,0,90,7
0,0,6,2,35,0,1,1,8,2,16,1,8,0,0,0,20,6,0,4,0,1,26,0,2,1,0,0,0,6,13,4,0,0,0,86,1,1,0,0,0,7,0,4,8,1,0,19,1,14,11,7,6,26,0,0,42,24,1,1,0,13,4,1,0,9,5,13,0,5,0,0,2,0,5,0,0,16,2,8,0,4,8,0,0,7,0,0,3,3,0,0,0,28,8,2,21,2,3,0
0,0,5,0,0,0,61,0,0,38,0,2,1,6,58,0,2,4,7,1,0,0,1,0,1,3,6,0,2,31,0,9,0,0,0,0,0,7,0,0,14,15,0,1,2,0,1,2,109,3,16,10,0,3,7,0,1,2,0,0,0,1,2,0,1,2,0,6,0,0,0,0,35,1,8,1,1,2,88,0,2,1,0,0,11,0,6,0,0,0,1,15,7,2,1,1,0,47,0,0
0,0,9,0,35,0,0,5,2,2,17,0,3,0,1,0,14,4,0,11,2,0,30,0,2,1,0,1,2,2,18,3,1,1,0,83,0,0,1,0,0,9,2,2,8,0,0,22,2,13,9,8,2,32,0,0,50,21,2,0,0,17,1,1,0,8,3,10,0,5,0,0,2,1,5,0,0,12,1,4,0,4,7,0,0,5,0,0,1,1,1,0,1,21,10,0,21,1,4,0
0,0,2,0,6,0,0,1,0,0,5,0,0,0,0,0,5,0,0,1,1,1,8,0,0,0,0,0,0,2,3,1,0,0,0,23,0,0,0,0,0,1,0,0,1,0,0,4,0,2,1,1,2,4,0,0,10,2,0,0,0,3,0,1,0,1,0,3,0,2,0,0,1,0,1,0,0,6,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,6,3,0,9,0,1,0
0,2,0,0,0,0,0,14,12,0,1,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0,2,0,0,3,0,6,1,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,21,0,0,0,1,0,4,1,0,0,0,12,0,0,1,0,0,3,0,0,0,3,0,0,0,1,0,1,0,4,12,0,0,3,0,1,17,1,0,0,0,4,0,0,3,0,12,2
9,3,0,47,0,1,0,1,1,0,0,3,1,0,0,2,0,2,0,0,1,21,0,0,8,4,1,0,2,1,0,0,0,1,4,1,38,3,11,0,0,1,2,0,0,0,5,1,0,1,0,0,0,0,0,22,0,0,0,0,9,1,0,0,3,0,4,2,1,0,5,2,1,1,2,1,0,2,0,1,5,0,0,5,0,1,1,16,1,14,1,2,0,0,0,8,0,0,0,1
0,0,2,2,0,4,0,0,0,3,0,23,5,4,0,0,0,2,9,0,0,0,1,4,0,50,10,0,19,0,0,0,0,0,1,0,1,6,2,3,3,1,0,0,0,0,9,3,3,1,2,0,0,0,15,1,0,0,0,0,7,1,0,0,28,0,1,0,6,0,13,1,0,0,1,8,0,0,1,0,40,0,0,10,0,0,6,8,0,1,9,2,0,0,0,4,0,2,0,0
1,0,0,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,3,0,4,0,0,0,0,0,2,0,0,0,1
0,0,4,1,10,0,0,10,7,1,9,0,5,1,0,1,5,2,0,11,4,1,54,0,1,0,0,0,0,3,72,1,7,4,0,18,1,0,3,0,0,4,0,1,36,0,0,12,0,9,4,1,22,9,0,1,16,1,7,1,0,23,0,7,0,4,15,10,1,14,0,0,2,4,9,0,0,22,0,21,0,7,35,0,0,21,0,1,11,5,0,1,0,115,3,3,60,1,11,1
1,4,1,14,0,0,0,0,1,0,0,1,4,0,0,2,0,0,0,0,2,22,0,0,19,1,1,4,2,0,3,0,0,1,1,0,6,4,29,0,0,1,0,0,3,1,1,0,0,1,0,0,0,0,0,16,0,0,0,4,2,2,0,0,0,0,1,0,2,0,1,1,0,4,1,1,0,2,0,1,0,3,3,1,0,5,0,3,1,34,1,0,1,0,0,6,2,0,0,2
